FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
44,"197,759.59","-470,091.19","197,528.49","-469,647.82",68,"[[197759.585646, -470091.193263, 0, 0], [197747.61",21,5,S,19,499.9999995,3
45,"198,868.20","-471,032.04","198,424.08","-470,802.53",69,"[[198868.204673, -471032.037491, 0, 0], [198688.50",21,5,S,19,500.0000004,0
46,"198,424.08","-470,802.53","198,017.11","-470,517.17",70,"[[198424.077926, -470802.530117, 0, 0], [198331.07",21,5,S,19,500.0000002,0
47,"197,528.49","-469,647.82","197,254.33","-469,230.26",71,"[[197528.487662, -469647.819, 0, 0], [197527.61002",21,5,S,19,499.9999998,3
48,"197,254.33","-469,230.26","196,963.30","-468,823.69",72,"[[197254.333673, -469230.259813, 0, 0], [197125.91",21,5,S,19,500.0000008,0
49,"184,408.50","-458,471.84","184,105.74","-458,263.38",73,"[[184408.499728, -458471.838897, 0, 0], [184105.74",21,5,S,19,367.5847165,0
50,"190,762.16","-462,417.32","190,317.97","-462,194.25",74,"[[190762.158718, -462417.324342, 0, 0], [190749.11",21,5,S,19,500.0000003,0
51,"190,317.97","-462,194.25","189,891.48","-461,933.30",75,"[[190317.971916, -462194.254838, 0, 0], [190312.65",21,5,S,19,499.9999999,0
52,"189,057.46","-461,383.10","188,629.81","-461,124.59",76,"[[189057.459481, -461383.096737, 0, 0], [188991.90",21,5,S,19,499.9999997,0
53,"188,629.81","-461,124.59","188,193.38","-460,880.60",77,"[[188629.805022, -461124.585141, 0, 0], [188615.02",21,5,S,19,500.0000002,0
54,"196,280.98","-468,097.55","195,942.64","-467,730.68",78,"[[196280.976114, -468097.547158, 0, 0], [196213.57",21,5,S,19,499.9999995,5
55,"195,942.64","-467,730.68","195,634.55","-467,337.84",79,"[[195942.639954, -467730.679846, 0, 0], [195887.85",21,5,S,19,499.9999994,2
56,"194,604.67","-466,247.50","194,268.69","-465,877.22",80,"[[194604.673347, -466247.501139, 0, 0], [194586.89",21,5,S,19,499.9999996,0
57,"194,268.69","-465,877.22","193,914.58","-465,524.32",81,"[[194268.690537, -465877.216994, 0, 0], [194246.74",21,5,S,19,500.0000005,1
58,"189,467.02","-461,669.04","189,057.46","-461,383.10",82,"[[189467.02074, -461669.036866, 0, 0], [189445.023",21,5,S,19,500.0000002,2
59,"195,634.55","-467,337.84","195,287.19","-466,978.22",83,"[[195634.551241, -467337.840083, 0, 0], [195613.37",21,5,S,19,500.0000005,6
60,"193,577.29","-465,155.28","193,241.38","-464,784.91",84,"[[193577.285561, -465155.276099, 0, 0], [193497.89",21,5,S,19,500,0
61,"193,241.38","-464,784.91","192,906.18","-464,413.92",85,"[[193241.382458, -464784.914924, 0, 0], [193213.97",21,5,S,19,499.9999999,2
62,"189,891.48","-461,933.30","189,467.02","-461,669.04",86,"[[189891.475993, -461933.303781, 0, 0], [189791.72",21,5,S,19,499.9999998,1
63,"194,941.49","-466,617.01","194,604.67","-466,247.50",87,"[[194941.49171, -466617.014705, 0, 0], [194923.577",21,5,S,19,499.9999995,1
64,"196,594.59","-468,380.76","196,280.98","-468,097.55",88,"[[196594.589026, -468380.755384, 0, 0], [196564.81",21,5,S,19,422.8130375,0
65,"193,914.58","-465,524.32","193,577.29","-465,155.28",89,"[[193914.583421, -465524.323969, 0, 0], [193911.33",21,5,S,19,500,2
66,"186,056.53","-459,603.67","185,647.54","-459,317.04",90,"[[186056.528031, -459603.668072, 0, 0], [186050.89",21,5,S,19,499.9999995,0
67,"185,647.54","-459,317.04","185,232.14","-459,038.95",91,"[[185647.54094, -459317.035813, 0, 0], [185529.444",21,5,S,19,500.0000003,1
68,"185,232.14","-459,038.95","184,820.32","-458,755.40",92,"[[185232.138711, -459038.953371, 0, 0], [184820.31",21,5,S,19,499.9999998,0
69,"184,820.32","-458,755.40","184,408.50","-458,471.84",93,"[[184820.31922, -458755.396134, 0, 0], [184408.499",21,5,S,19,500.0000007,0
70,"192,906.18","-464,413.92","192,570.60","-464,043.26",94,"[[192906.181131, -464413.916447, 0, 0], [192871.38",21,5,S,19,499.9999999,0
71,"192,570.60","-464,043.26","192,238.26","-463,669.81",95,"[[192570.599718, -464043.262343, 0, 0], [192546.07",21,5,S,19,499.9999999,0
72,"191,946.30","-463,264.16","191,611.98","-462,892.53",96,"[[191946.299224, -463264.162277, 0, 0], [191910.62",21,5,S,19,499.9999994,0
73,"191,611.98","-462,892.53","191,238.60","-462,564.80",97,"[[191611.981889, -462892.529289, 0, 0], [191581.53",21,5,S,19,499.9999996,0
74,"187,362.45","-460,328.47","186,928.86","-460,088.02",98,"[[187362.450628, -460328.46741, 0, 0], [187329.628",21,5,S,19,500.0000005,2
75,"186,928.86","-460,088.02","186,561.80","-459,890.28",99,"[[186928.862693, -460088.02336, 0, 0], [186911.899",21,5,S,19,417.3719729,3
76,"196,963.30","-468,823.69","196,648.30","-468,436.19",100,"[[196963.303057, -468823.687435, 0, 0], [196878.42",21,5,S,19,499.9999997,14
77,"196,648.30","-468,436.19","196,594.59","-468,380.76",101,"[[196648.303385, -468436.186376, 0, 0], [196594.58",21,5,S,19,77.18696287,0
78,"191,238.60","-462,564.80","190,762.16","-462,417.32",102,"[[191238.59891, -462564.795492, 0, 0], [191196.324",21,5,S,19,500.0000004,0
79,"188,193.38","-460,880.60","187,764.83","-460,623.18",103,"[[188193.376989, -460880.599122, 0, 0], [188098.07",21,5,S,19,500.0000001,0
80,"187,764.83","-460,623.18","187,362.45","-460,328.47",104,"[[187764.827303, -460623.181006, 0, 0], [187679.90",21,5,S,19,499.9999996,3
81,"195,287.19","-466,978.22","194,941.49","-466,617.01",105,"[[195287.19215, -466978.218934, 0, 0], [195282.077",21,5,S,19,500.0000005,6
82,"186,486.98","-459,855.22","186,056.53","-459,603.67",106,"[[186486.982125, -459855.217941, 0, 0], [186407.13",21,5,S,19,500.0000001,2
83,"186,561.80","-459,890.28","186,486.98","-459,855.22",107,"[[186561.801026, -459890.282484, 0, 0], [186490.48",21,5,S,19,82.6280272,0
84,"192,238.26","-463,669.81","191,946.30","-463,264.16",108,"[[192238.262014, -463669.808544, 0, 0], [192199.06",21,5,S,19,500.0000007,1
85,"177,222.56","-469,282.32","176,958.28","-468,875.28",115,"[[177222.557526, -469282.315684, 0, 0], [177162.33",40,405,N,32,500.0000003,0
86,"176,958.28","-468,875.28","176,821.22","-468,394.67",119,"[[176958.279851, -468875.281881, 0, 0], [176868.02",40,405,N,32,499.9999993,16
87,"156,753.35","-460,305.04","156,256.55","-460,269.23",120,"[[156753.348052, -460305.038818, 0, 0], [156602.93",40,405,N,32,500.0000006,17
88,"156,256.55","-460,269.23","155,780.06","-460,118.76",121,"[[156256.545103, -460269.234087, 0, 0], [156166.98",40,405,N,32,499.9999999,0
89,"158,696.89","-460,552.26","158,246.93","-460,336.68",122,"[[158696.89338, -460552.26081, 0, 0], [158661.7426",40,405,N,32,500.0000001,7
90,"158,246.93","-460,336.68","157,753.16","-460,285.87",123,"[[158246.934901, -460336.677262, 0, 0], [158244.03",40,405,N,32,499.9999999,3
91,"160,205.71","-461,858.94","159,834.49","-461,525.08",124,"[[160205.707552, -461858.940802, 0, 0], [160153.17",40,405,N,32,500.0000008,3
92,"159,834.49","-461,525.08","159,439.28","-461,218.92",125,"[[159834.488857, -461525.080821, 0, 0], [159815.79",40,405,N,32,499.9999993,0
93,"170,321.72","-465,452.21","169,860.07","-465,263.49",126,"[[170321.719595, -465452.207638, 0, 0], [170294.40",40,405,N,32,500.0000002,0
94,"169,860.07","-465,263.49","169,381.31","-465,122.91",127,"[[169860.073265, -465263.486015, 0, 0], [169797.39",40,405,N,32,500.0000007,12
95,"157,753.16","-460,285.87","157,253.26","-460,295.45",128,"[[157753.164254, -460285.867027, 0, 0], [157741.07",40,405,N,32,499.9999999,8
96,"157,253.26","-460,295.45","156,753.35","-460,305.04",129,"[[157253.256085, -460295.44932, 0, 0], [156753.348",40,405,N,32,499.9999999,0
97,"162,265.23","-463,971.73","161,827.85","-463,760.71",130,"[[162265.230257, -463971.734667, 0, 0], [162240.45",40,405,N,32,499.9999998,0
98,"161,827.85","-463,760.71","161,503.77","-463,379.95",131,"[[161827.850482, -463760.706324, 0, 0], [161503.77",40,405,N,32,499.9999995,0
99,"166,680.17","-464,125.75","166,238.03","-463,894.78",132,"[[166680.16967, -464125.754525, 0, 0], [166656.590",40,405,N,32,500.0000002,4
100,"166,238.03","-463,894.78","165,745.07","-463,834.04",133,"[[166238.030325, -463894.783723, 0, 0], [166206.67",40,405,N,32,499.9999997,2
101,"150,734.01","-455,260.28","150,722.44","-454,760.43",134,"[[150734.01413, -455260.281758, 0, 0], [150733.503",40,405,N,32,499.9999998,0
102,"150,722.44","-454,760.43","150,719.87","-454,260.52",135,"[[150722.436203, -454760.426281, 0, 0], [150721.36",40,405,N,32,500,3
103,"152,706.11","-457,877.21","152,327.72","-457,551.01",136,"[[152706.113756, -457877.207081, 0, 0], [152690.26",40,405,N,32,499.9999999,12
104,"152,327.72","-457,551.01","151,943.49","-457,231.11",137,"[[152327.720271, -457551.012892, 0, 0], [152290.65",40,405,N,32,499.9999996,0
105,"155,780.06","-460,118.76","155,306.48","-459,958.40",138,"[[155780.064751, -460118.759937, 0, 0], [155692.66",40,405,N,32,500,0
106,"155,306.48","-459,958.40","154,834.03","-459,794.85",139,"[[155306.478597, -459958.403983, 0, 0], [155261.58",40,405,N,32,499.9999996,18
107,"151,943.49","-457,231.11","151,557.26","-456,913.65",140,"[[151943.490213, -457231.110702, 0, 0], [151924.74",40,405,N,32,500.0000002,9
108,"151,557.26","-456,913.65","151,173.60","-456,593.17",141,"[[151557.262366, -456913.652554, 0, 0], [151485.97",40,405,N,32,500.0000004,0
109,"169,381.31","-465,122.91","168,881.74","-465,127.00",142,"[[169381.307053, -465122.913121, 0, 0], [169359.44",40,405,N,32,499.9999997,0
110,"168,881.74","-465,127.00","168,382.58","-465,132.51",143,"[[168881.737839, -465126.998183, 0, 0], [168865.90",40,405,N,32,500,1
111,"164,763.69","-463,994.01","164,263.97","-463,986.06",144,"[[164763.694776, -463994.011735, 0, 0], [164587.57",40,405,N,32,500,3
112,"164,263.97","-463,986.06","163,764.65","-463,960.24",145,"[[164263.971728, -463986.059972, 0, 0], [164103.56",40,405,N,32,499.9999999,7
113,"154,834.03","-459,794.85","154,360.39","-459,634.68",146,"[[154834.02689, -459794.849164, 0, 0], [154698.975",40,405,N,32,500,0
114,"159,439.28","-461,218.92","159,060.59","-460,893.51",147,"[[159439.281743, -461218.92363, 0, 0], [159422.912",40,405,N,32,500.0000006,1
115,"159,060.59","-460,893.51","158,696.89","-460,552.26",148,"[[159060.588422, -460893.510168, 0, 0], [159010.13",40,405,N,32,499.9999996,1
116,"163,764.65","-463,960.24","163,265.00","-463,952.58",149,"[[163764.646434, -463960.238017, 0, 0], [163545.27",40,405,N,32,500.0000003,2
117,"163,265.00","-463,952.58","162,765.19","-463,966.30",150,"[[163265.001463, -463952.576808, 0, 0], [163180.07",40,405,N,32,500.0000003,15
118,"153,005.22","-458,275.49","152,706.11","-457,877.21",151,"[[153005.224388, -458275.492902, 0, 0], [152992.52",40,405,N,32,500.0000002,0
119,"165,745.07","-463,834.04","165,260.47","-463,952.86",152,"[[165745.073121, -463834.03567, 0, 0], [165739.966",40,405,N,32,499.9999996,2
120,"165,260.47","-463,952.86","164,763.69","-463,994.01",153,"[[165260.474259, -463952.861349, 0, 0], [165241.22",40,405,N,32,500.0000003,12
121,"151,173.60","-456,593.17","150,818.55","-456,246.77",154,"[[151173.602732, -456593.171153, 0, 0], [151150.15",40,405,N,32,499.9999995,1
122,"150,818.55","-456,246.77","150,740.36","-455,760.24",155,"[[150818.553404, -456246.765247, 0, 0], [150786.39",40,405,N,32,500.0000005,6
123,"150,740.36","-455,760.24","150,734.01","-455,260.28",156,"[[150740.360321, -455760.237659, 0, 0], [150740.23",40,405,N,32,500,1
124,"168,382.58","-465,132.51","167,910.97","-464,969.46",157,"[[168382.57724, -465132.514895, 0, 0], [168324.430",40,405,N,32,499.9999995,8
125,"167,910.97","-464,969.46","167,517.67","-464,665.88",158,"[[167910.965086, -464969.460269, 0, 0], [167895.40",40,405,N,32,500.0000002,3
126,"171,208.50","-465,884.68","170,740.19","-465,725.60",159,"[[171208.503922, -465884.676319, 0, 0], [171192.15",40,405,N,32,500.0000003,4
127,"170,740.19","-465,725.60","170,321.72","-465,452.21",160,"[[170740.194916, -465725.601794, 0, 0], [170699.72",40,405,N,32,499.9999995,0
128,"161,503.77","-463,379.95","161,180.53","-462,998.49",161,"[[161503.774746, -463379.950606, 0, 0], [161498.74",40,405,N,32,500.0000004,4
129,"153,269.60","-458,699.75","153,005.22","-458,275.49",162,"[[153269.597055, -458699.753371, 0, 0], [153242.45",40,405,N,32,499.9999996,1
130,"167,517.67","-464,665.88","167,113.28","-464,375.48",163,"[[167517.666082, -464665.881583, 0, 0], [167514.82",40,405,N,32,500,0
131,"167,113.28","-464,375.48","166,680.17","-464,125.75",164,"[[167113.279921, -464375.479196, 0, 0], [167082.61",40,405,N,32,500.0000001,2
132,"153,531.47","-459,125.65","153,269.60","-458,699.75",165,"[[153531.474689, -459125.648253, 0, 0], [153457.87",40,405,N,32,500.0000002,12
133,"171,702.77","-465,960.09","171,208.50","-465,884.68",166,"[[171702.773889, -465960.090668, 0, 0], [171686.89",40,405,N,32,499.9999998,0
134,"160,534.26","-462,235.47","160,205.71","-461,858.94",167,"[[160534.261672, -462235.466271, 0, 0], [160524.66",40,405,N,32,499.9999995,0
135,"160,858.28","-462,616.25","160,534.26","-462,235.47",168,"[[160858.278705, -462616.252657, 0, 0], [160812.23",40,405,N,32,500.0000005,8
136,"161,180.53","-462,998.49","160,858.28","-462,616.25",169,"[[161180.530432, -462998.489089, 0, 0], [161150.24",40,405,N,32,499.9999995,0
137,"150,874.67","-453,272.93","150,882.39","-452,773.89",170,"[[150874.66782, -453272.933342, 0, 0], [150880.423",40,405,N,32,499.9999999,0
138,"150,882.39","-452,773.89","150,875.04","-452,642.39",171,"[[150882.394989, -452773.892247, 0, 0], [150880.07",40,405,N,32,131.7163959,0
139,"154,360.39","-459,634.68","153,891.65","-459,462.90",172,"[[154360.393982, -459634.676884, 0, 0], [154291.40",40,405,N,32,500,0
140,"153,891.65","-459,462.90","153,531.47","-459,125.65",173,"[[153891.645724, -459462.895286, 0, 0], [153830.73",40,405,N,32,500.0000005,0
141,"172,617.74","-466,323.10","172,181.43","-466,091.27",174,"[[172617.744906, -466323.096902, 0, 0], [172597.24",40,405,N,32,499.9999998,1
142,"172,181.43","-466,091.27","171,702.77","-465,960.09",175,"[[172181.429007, -466091.268166, 0, 0], [172181.01",40,405,N,32,499.9999996,14
143,"150,719.87","-454,260.52","150,792.02","-453,766.01",176,"[[150719.868918, -454260.522256, 0, 0], [150723.60",40,405,N,32,499.9999995,10
144,"150,792.02","-453,766.01","150,874.67","-453,272.93",177,"[[150792.01563, -453766.012538, 0, 0], [150795.245",40,405,N,32,500.0000007,0
145,"150,875.04","-452,642.39","151,348.48","-452,485.11",178,"[[150875.035826, -452642.390984, 0, 0], [150926.47",35,105,E,30,500.0000003,0
146,"150,875.04","-452,642.39","150,875.08","-452,625.42",179,"[[150875.035826, -452642.390984, 0, 0], [150875.07",41,405,N,32,16.97415651,0
147,"162,765.19","-463,966.30","162,265.23","-463,971.73",180,"[[162765.190347, -463966.304417, 0, 0], [162687.94",40,405,N,32,500.0000003,0
148,"174,602.16","-466,398.14","174,116.99","-466,315.78",181,"[[174602.159175, -466398.142134, 0, 0], [174598.38",40,405,N,32,500.0000007,9
149,"174,116.99","-466,315.78","173,617.10","-466,318.95",182,"[[174116.98739, -466315.779246, 0, 0], [174002.106",40,405,N,32,500.0000002,11
150,"173,117.19","-466,324.35","172,617.74","-466,323.10",183,"[[173117.190261, -466324.354831, 0, 0], [173111.78",40,405,N,32,500.0000003,0
151,"176,821.22","-468,394.67","176,505.52","-468,017.23",184,"[[176821.221023, -468394.674011, 0, 0], [176815.12",40,405,N,32,500.000001,0
152,"176,505.52","-468,017.23","176,127.59","-467,689.90",185,"[[176505.51654, -468017.226831, 0, 0], [176370.859",40,405,N,32,499.9999992,4
153,"173,617.10","-466,318.95","173,117.19","-466,324.35",186,"[[173617.098135, -466318.950664, 0, 0], [173588.26",40,405,N,32,499.9999997,0
154,"176,127.59","-467,689.90","175,746.28","-467,366.57",187,"[[176127.594898, -467689.898406, 0, 0], [176109.85",40,405,N,32,500.0000005,3
155,"175,369.07","-467,038.48","174,988.38","-466,714.45",188,"[[175369.065063, -467038.483452, 0, 0], [175358.26",40,405,N,32,500.0000008,6
156,"174,988.38","-466,714.45","174,602.16","-466,398.14",189,"[[174988.37634, -466714.446277, 0, 0], [174977.501",40,405,N,32,499.9999993,0
157,"175,746.28","-467,366.57","175,369.07","-467,038.48",190,"[[175746.275257, -467366.568622, 0, 0], [175683.17",40,405,N,32,499.9999992,0
158,"216,521.92","-502,496.28","216,256.57","-502,090.33",215,"[[216521.916426, -502496.282084, 0, 0], [216491.56",18,5,N,18,500.0000003,0
159,"216,256.57","-502,090.33","216,296.01","-501,597.61",216,"[[216256.568179, -502090.331443, 0, 0], [216252.66",18,5,N,18,500,1
160,"217,104.61","-500,337.40","217,363.26","-499,909.63",217,"[[217104.613953, -500337.399488, 0, 0], [217180.55",18,5,N,18,499.9999997,0
161,"217,363.26","-499,909.63","217,590.08","-499,465.41",218,"[[217363.255962, -499909.630656, 0, 0], [217372.94",18,5,N,18,500.0000003,0
162,"216,551.43","-501,169.95","216,835.68","-500,758.61",219,"[[216551.432758, -501169.953742, 0, 0], [216713.59",18,5,N,18,499.999999,0
163,"216,835.68","-500,758.61","217,104.61","-500,337.40",220,"[[216835.67726, -500758.60964, 0, 0], [216955.3159",18,5,N,18,500.0000005,0
164,"217,689.37","-498,977.46","217,641.88","-498,481.08",221,"[[217689.371153, -498977.464383, 0, 0], [217690.28",18,5,N,18,500,0
165,"217,641.88","-498,481.08","217,474.47","-498,010.32",222,"[[217641.880999, -498481.076906, 0, 0], [217633.58",18,5,N,18,500,0
166,"217,590.08","-499,465.41","217,689.37","-498,977.46",223,"[[217590.083212, -499465.408118, 0, 0], [217600.15",18,5,N,18,499.9999994,0
167,"217,474.47","-498,010.32","217,295.11","-497,543.60",224,"[[217474.471521, -498010.322549, 0, 0], [217461.76",18,5,N,18,500.0000008,0
168,"217,295.11","-497,543.60","217,115.03","-497,077.16",225,"[[217295.107816, -497543.601656, 0, 0], [217216.79",18,5,N,18,499.9999997,0
169,"216,296.01","-501,597.61","216,551.43","-501,169.95",226,"[[216296.008205, -501597.606703, 0, 0], [216305.73",18,5,N,18,500.0000004,7
170,"217,115.03","-497,077.16","216,935.46","-496,610.52",227,"[[217115.025527, -497077.158091, 0, 0], [217080.89",18,5,N,18,500.0000003,1
171,"216,935.46","-496,610.52","216,750.95","-496,145.97",228,"[[216935.463424, -496610.515137, 0, 0], [216887.75",18,5,N,18,500,0
172,"216,750.95","-496,145.97","216,418.05","-495,780.11",229,"[[216750.945942, -496145.966057, 0, 0], [216736.70",18,5,N,18,499.9999994,0
173,"211,811.80","-485,122.08","211,494.03","-484,736.10",230,"[[211811.795404, -485122.076371, 0, 0], [211806.32",18,5,N,18,499.9999999,0
174,"211,494.03","-484,736.10","211,145.12","-484,378.53",231,"[[211494.031601, -484736.095054, 0, 0], [211462.12",18,5,N,18,500.0000002,0
175,"208,269.37","-480,293.46","208,154.13","-479,807.66",232,"[[208269.374309, -480293.457276, 0, 0], [208267.30",18,5,N,18,500.0000005,6
176,"208,154.13","-479,807.66","207,898.65","-479,384.23",233,"[[208154.132329, -479807.655945, 0, 0], [208152.26",18,5,N,18,500.0000003,1
177,"203,046.03","-473,809.06","202,652.30","-473,500.90",234,"[[203046.025942, -473809.056335, 0, 0], [202947.09",18,5,N,18,499.9999997,1
178,"202,652.30","-473,500.90","202,259.17","-473,193.21",235,"[[202652.30206, -473500.896456, 0, 0], [202631.765",18,5,N,18,500,0
179,"210,639.75","-483,708.90","210,549.53","-483,577.43",236,"[[210639.753926, -483708.904184, 0, 0], [210622.65",18,5,N,18,159.4561756,0
180,"210,549.53","-483,577.43","210,257.31","-483,171.74",237,"[[210549.527249, -483577.432695, 0, 0], [210532.40",18,5,N,18,500.0000006,0
181,"216,191.15","-493,921.42","216,215.88","-493,422.34",238,"[[216191.153246, -493921.416715, 0, 0], [216193.71",18,5,N,18,500.0000006,0
182,"216,215.88","-493,422.34","216,191.62","-492,922.95",239,"[[216215.875762, -493422.344005, 0, 0], [216211.94",18,5,N,18,499.9999995,1
183,"216,223.78","-489,426.31","216,213.67","-488,926.49",240,"[[216223.778205, -489426.314263, 0, 0], [216223.53",18,5,N,18,499.9999998,0
184,"216,213.67","-488,926.49","216,069.61","-488,453.77",241,"[[216213.67237, -488926.491482, 0, 0], [216212.743",18,5,N,18,500.0000001,0
185,"216,196.27","-491,924.59","216,233.91","-491,426.02",242,"[[216196.265315, -491924.59348, 0, 0], [216198.129",18,5,N,18,499.9999995,0
