FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
19,"185,676.030839000010000","-459,279.398740999980000","185,370.223926000010000","-459,092.485684000010000",38.000000000000000,"[[185676.030839, -459279.398741, 0, 0], [185646.81",19.000000000000000,5.000000000000000,N,18.000000000000000,358.432254070000000,0.000000000000000
20,"194,635.298386000010000","-466,188.842278999970000","194,299.570811999990000","-465,818.335383000030000",39.000000000000000,"[[194635.298386, -466188.842279, 0, 0], [194616.40",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999570000000,1.000000000000000
21,"194,299.570811999990000","-465,818.335383000030000","193,935.811378999990000","-465,475.397583000010000",40.000000000000000,"[[194299.570812, -465818.335383, 0, 0], [194286.38",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000049999980,0.000000000000000
22,"196,657.192425999990000","-468,362.009884000000000","196,292.620048000010000","-468,056.498992000010000",41.000000000000000,"[[196657.192426, -468362.009884, 0, 0], [196645.13",19.000000000000000,5.000000000000000,N,18.000000000000000,479.486234889999990,0.000000000000000
23,"196,292.620048000010000","-468,056.498992000010000","195,960.433909000010000","-467,684.032088999990000",42.000000000000000,"[[196292.620048, -468056.498992, 0, 0], [196266.17",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000510000010,8.000000000000000
24,"193,935.811378999990000","-465,475.397583000010000","193,592.448004000010000","-465,112.203522000000000",43.000000000000000,"[[193935.811379, -465475.397583, 0, 0], [193917.66",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000059999990,0.000000000000000
25,"193,592.448004000010000","-465,112.203522000000000","193,255.707059999990000","-464,742.604221999990000",44.000000000000000,"[[193592.448004, -465112.203522, 0, 0], [193513.36",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999419999990,5.000000000000000
26,"188,204.887592999990000","-460,842.121533999980000","187,776.673860000010000","-460,584.120852999970000",45.000000000000000,"[[188204.887593, -460842.121534, 0, 0], [188107.79",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999720000010,0.000000000000000
27,"187,776.673860000010000","-460,584.120852999970000","187,374.681569999990000","-460,289.154143000020000",46.000000000000000,"[[187776.67386, -460584.120853, 0, 0], [187685.624",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000240000020,5.000000000000000
28,"197,547.479945000000000","-469,592.620087000020000","197,266.906953000000000","-469,179.736579000020000",47.000000000000000,"[[197547.479945, -469592.620087, 0, 0], [197534.48",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000360000000,2.000000000000000
29,"191,963.847844000000000","-463,218.733050999990000","191,626.094738999990000","-462,850.060243999990000",48.000000000000000,"[[191963.847844, -463218.733051, 0, 0], [191953.34",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000440000010,2.000000000000000
30,"189,477.167321999990000","-461,632.467568000020000","189,068.679234999990000","-461,345.091445999980000",49.000000000000000,"[[189477.167322, -461632.467568, 0, 0], [189437.72",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000549999980,0.000000000000000
31,"190,771.945962000000000","-462,382.282345000010000","190,328.520056999990000","-462,157.038515000020000",50.000000000000000,"[[190771.945962, -462382.282345, 0, 0], [190721.65",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000269999990,0.000000000000000
32,"195,960.433909000010000","-467,684.032088999990000","195,649.922407000010000","-467,293.213042000020000",51.000000000000000,"[[195960.433909, -467684.032089, 0, 0], [195907.39",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999749999970,2.000000000000000
33,"195,649.922407000010000","-467,293.213042000020000","195,302.357521000000000","-466,933.781406999970000",52.000000000000000,"[[195649.922407, -467293.213042, 0, 0], [195628.59",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999119999980,3.000000000000000
34,"188,638.914273000000000","-461,090.326490000010000","188,204.887592999990000","-460,842.121533999980000",53.000000000000000,"[[188638.914273, -461090.32649, 0, 0], [188616.870",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000750000030,0.000000000000000
35,"189,068.679234999990000","-461,345.091445999980000","188,638.914273000000000","-461,090.326490000010000",54.000000000000000,"[[189068.679235, -461345.091446, 0, 0], [189057.67",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999119999980,1.000000000000000
36,"186,550.317325999990000","-459,855.327884000030000","186,504.807082999990000","-459,836.877716000020000",55.000000000000000,"[[186550.317326, -459855.327884, 0, 0], [186504.80",19.000000000000000,5.000000000000000,N,18.000000000000000,49.107951669999999,0.000000000000000
37,"191,249.264033999990000","-462,526.852614999980000","190,771.945962000000000","-462,382.282345000010000",56.000000000000000,"[[191249.264034, -462526.852615, 0, 0], [191232.19",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000360000000,2.000000000000000
38,"191,626.094738999990000","-462,850.060243999990000","191,249.264033999990000","-462,526.852614999980000",57.000000000000000,"[[191626.094739, -462850.060244, 0, 0], [191623.64",19.000000000000000,5.000000000000000,N,18.000000000000000,499.999999590000020,1.000000000000000
39,"186,504.807082999990000","-459,836.877716000020000","186,086.425141000010000","-459,564.806135000020000",58.000000000000000,"[[186504.807083, -459836.877716, 0, 0], [186488.71",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000390000030,1.000000000000000
40,"193,255.707059999990000","-464,742.604221999990000","192,920.368817000010000","-464,371.731038999980000",59.000000000000000,"[[193255.70706, -464742.604222, 0, 0], [193230.763",19.000000000000000,5.000000000000000,N,18.000000000000000,500.000000399999980,0.000000000000000
41,"199,696.787526000000000","-471,578.067884000020000","199,309.687838999990000","-471,266.462894000000000",61.000000000000000,"[[199696.787526, -471578.067884, 0, 0], [199648.10",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000119999980,6.000000000000000
42,"199,309.687838999990000","-471,266.462894000000000","198,868.204673000000000","-471,032.037491000020000",66.000000000000000,"[[199309.687839, -471266.462894, 0, 0], [199308.97",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999300000010,0.000000000000000
43,"198,017.111875000000000","-470,517.172357000000000","197,759.585645999990000","-470,091.193262999990000",67.000000000000000,"[[198017.111875, -470517.172357, 0, 0], [197985.02",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000230000010,5.000000000000000
44,"197,759.585645999990000","-470,091.193262999990000","197,528.487662000000000","-469,647.819000000020000",68.000000000000000,"[[197759.585646, -470091.193263, 0, 0], [197747.61",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999489999990,10.000000000000000
45,"198,868.204673000000000","-471,032.037491000020000","198,424.077926000000000","-470,802.530116999990000",69.000000000000000,"[[198868.204673, -471032.037491, 0, 0], [198688.50",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000430000000,1.000000000000000
46,"198,424.077926000000000","-470,802.530116999990000","198,017.111875000000000","-470,517.172357000000000",70.000000000000000,"[[198424.077926, -470802.530117, 0, 0], [198331.07",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000240000020,1.000000000000000
47,"197,528.487662000000000","-469,647.819000000020000","197,254.333672999990000","-469,230.259812999980000",71.000000000000000,"[[197528.487662, -469647.819, 0, 0], [197527.61002",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999820000030,10.000000000000000
48,"197,254.333672999990000","-469,230.259812999980000","196,963.303057000010000","-468,823.687435000030000",72.000000000000000,"[[197254.333673, -469230.259813, 0, 0], [197125.91",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000759999980,1.000000000000000
49,"184,408.499728000000000","-458,471.838897000010000","184,105.742625999990000","-458,263.376284000000000",73.000000000000000,"[[184408.499728, -458471.838897, 0, 0], [184105.74",21.000000000000000,5.000000000000000,S,19.000000000000000,367.584716539999990,0.000000000000000
50,"190,762.158717999990000","-462,417.324342000010000","190,317.971916000010000","-462,194.254837999990000",74.000000000000000,"[[190762.158718, -462417.324342, 0, 0], [190749.11",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000250000030,3.000000000000000
51,"190,317.971916000010000","-462,194.254837999990000","189,891.475993000000000","-461,933.303781000020000",75.000000000000000,"[[190317.971916, -462194.254838, 0, 0], [190312.65",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999909999990,0.000000000000000
52,"189,057.459481000000000","-461,383.096736999990000","188,629.805021999990000","-461,124.585140999990000",76.000000000000000,"[[189057.459481, -461383.096737, 0, 0], [188991.90",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999660000010,0.000000000000000
53,"188,629.805021999990000","-461,124.585140999990000","188,193.376989000010000","-460,880.599121999990000",77.000000000000000,"[[188629.805022, -461124.585141, 0, 0], [188615.02",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000189999980,1.000000000000000
54,"196,280.976113999990000","-468,097.547158000000000","195,942.639954000010000","-467,730.679845999980000",78.000000000000000,"[[196280.976114, -468097.547158, 0, 0], [196213.57",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999549999980,5.000000000000000
55,"195,942.639954000010000","-467,730.679845999980000","195,634.551241000010000","-467,337.840083000020000",79.000000000000000,"[[195942.639954, -467730.679846, 0, 0], [195887.85",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999350000000,2.000000000000000
56,"194,604.673347000000000","-466,247.501139000000000","194,268.690536999990000","-465,877.216994000020000",80.000000000000000,"[[194604.673347, -466247.501139, 0, 0], [194586.89",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999590000020,1.000000000000000
57,"194,268.690536999990000","-465,877.216994000020000","193,914.583420999990000","-465,524.323969000020000",81.000000000000000,"[[194268.690537, -465877.216994, 0, 0], [194246.74",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000510000010,0.000000000000000
58,"189,467.020740000010000","-461,669.036865999980000","189,057.459481000000000","-461,383.096736999990000",82.000000000000000,"[[189467.02074, -461669.036866, 0, 0], [189445.023",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000189999980,5.000000000000000
59,"195,634.551241000010000","-467,337.840083000020000","195,287.192149999990000","-466,978.218934000000000",83.000000000000000,"[[195634.551241, -467337.840083, 0, 0], [195613.37",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000520000010,1.000000000000000
60,"193,577.285561000000000","-465,155.276099000010000","193,241.382458000010000","-464,784.914923999980000",84.000000000000000,"[[193577.285561, -465155.276099, 0, 0], [193497.89",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999950000020,0.000000000000000
61,"193,241.382458000010000","-464,784.914923999980000","192,906.181130999990000","-464,413.916447000000000",85.000000000000000,"[[193241.382458, -464784.914924, 0, 0], [193213.97",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999919999990,1.000000000000000
62,"189,891.475993000000000","-461,933.303781000020000","189,467.020740000010000","-461,669.036865999980000",86.000000000000000,"[[189891.475993, -461933.303781, 0, 0], [189791.72",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999820000030,2.000000000000000
63,"194,941.491710000000000","-466,617.014704999980000","194,604.673347000000000","-466,247.501139000000000",87.000000000000000,"[[194941.49171, -466617.014705, 0, 0], [194923.577",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999489999990,1.000000000000000
64,"196,594.589026000000000","-468,380.755384000020000","196,280.976113999990000","-468,097.547158000000000",88.000000000000000,"[[196594.589026, -468380.755384, 0, 0], [196564.81",21.000000000000000,5.000000000000000,S,19.000000000000000,422.813037520000020,0.000000000000000
65,"193,914.583420999990000","-465,524.323969000020000","193,577.285561000000000","-465,155.276099000010000",89.000000000000000,"[[193914.583421, -465524.323969, 0, 0], [193911.33",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000000000000,3.000000000000000
66,"186,056.528030999990000","-459,603.668071999970000","185,647.540940000010000","-459,317.035812999990000",90.000000000000000,"[[186056.528031, -459603.668072, 0, 0], [186050.89",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999530000030,2.000000000000000
67,"185,647.540940000010000","-459,317.035812999990000","185,232.138711000010000","-459,038.953371000010000",91.000000000000000,"[[185647.54094, -459317.035813, 0, 0], [185529.444",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000320000030,2.000000000000000
68,"185,232.138711000010000","-459,038.953371000010000","184,820.319220000000000","-458,755.396133999980000",92.000000000000000,"[[185232.138711, -459038.953371, 0, 0], [184820.31",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999820000030,0.000000000000000
69,"184,820.319220000000000","-458,755.396133999980000","184,408.499728000000000","-458,471.838897000010000",93.000000000000000,"[[184820.31922, -458755.396134, 0, 0], [184408.499",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000650000000,0.000000000000000
70,"192,906.181130999990000","-464,413.916447000000000","192,570.599718000010000","-464,043.262342999980000",94.000000000000000,"[[192906.181131, -464413.916447, 0, 0], [192871.38",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999930000000,1.000000000000000
71,"192,570.599718000010000","-464,043.262342999980000","192,238.262014000010000","-463,669.808544000030000",95.000000000000000,"[[192570.599718, -464043.262343, 0, 0], [192546.07",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999890000030,0.000000000000000
72,"191,946.299223999990000","-463,264.162277000020000","191,611.981888999990000","-462,892.529289000030000",96.000000000000000,"[[191946.299224, -463264.162277, 0, 0], [191910.62",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999430000000,3.000000000000000
73,"191,611.981888999990000","-462,892.529289000030000","191,238.598910000000000","-462,564.795492000000000",97.000000000000000,"[[191611.981889, -462892.529289, 0, 0], [191581.53",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999629999990,0.000000000000000
74,"187,362.450627999990000","-460,328.467409999980000","186,928.862693000000000","-460,088.023359999990000",98.000000000000000,"[[187362.450628, -460328.46741, 0, 0], [187329.628",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000500000000,0.000000000000000
75,"186,928.862693000000000","-460,088.023359999990000","186,561.801026000000000","-459,890.282484000020000",99.000000000000000,"[[186928.862693, -460088.02336, 0, 0], [186911.899",21.000000000000000,5.000000000000000,S,19.000000000000000,417.371972910000010,9.000000000000000
76,"196,963.303057000010000","-468,823.687435000030000","196,648.303385000010000","-468,436.186376000000000",100.000000000000000,"[[196963.303057, -468823.687435, 0, 0], [196878.42",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999740000020,14.000000000000000
77,"196,648.303385000010000","-468,436.186376000000000","196,594.589026000000000","-468,380.755384000020000",101.000000000000000,"[[196648.303385, -468436.186376, 0, 0], [196594.58",21.000000000000000,5.000000000000000,S,19.000000000000000,77.186962870000002,0.000000000000000
78,"191,238.598910000000000","-462,564.795492000000000","190,762.158717999990000","-462,417.324342000010000",102.000000000000000,"[[191238.59891, -462564.795492, 0, 0], [191196.324",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000419999990,0.000000000000000
79,"188,193.376989000010000","-460,880.599121999990000","187,764.827303000000000","-460,623.181006000030000",103.000000000000000,"[[188193.376989, -460880.599122, 0, 0], [188098.07",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000109999970,0.000000000000000
80,"187,764.827303000000000","-460,623.181006000030000","187,362.450627999990000","-460,328.467409999980000",104.000000000000000,"[[187764.827303, -460623.181006, 0, 0], [187679.90",21.000000000000000,5.000000000000000,S,19.000000000000000,499.999999559999990,3.000000000000000
81,"195,287.192149999990000","-466,978.218934000000000","194,941.491710000000000","-466,617.014704999980000",105.000000000000000,"[[195287.19215, -466978.218934, 0, 0], [195282.077",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000500000000,2.000000000000000
82,"186,486.982125000010000","-459,855.217941000010000","186,056.528030999990000","-459,603.668071999970000",106.000000000000000,"[[186486.982125, -459855.217941, 0, 0], [186407.13",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000129999990,0.000000000000000
83,"186,561.801026000000000","-459,890.282484000020000","186,486.982125000010000","-459,855.217941000010000",107.000000000000000,"[[186561.801026, -459890.282484, 0, 0], [186490.48",21.000000000000000,5.000000000000000,S,19.000000000000000,82.628027200000005,0.000000000000000
84,"192,238.262014000010000","-463,669.808544000030000","191,946.299223999990000","-463,264.162277000020000",108.000000000000000,"[[192238.262014, -463669.808544, 0, 0], [192199.06",21.000000000000000,5.000000000000000,S,19.000000000000000,500.000000689999980,0.000000000000000
85,"177,222.557525999990000","-469,282.315683999970000","176,958.279851000000000","-468,875.281880999970000",115.000000000000000,"[[177222.557526, -469282.315684, 0, 0], [177162.33",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000310000020,0.000000000000000
86,"176,958.279851000000000","-468,875.281880999970000","176,821.221022999990000","-468,394.674011000020000",119.000000000000000,"[[176958.279851, -468875.281881, 0, 0], [176868.02",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999300000010,56.000000000000000
87,"156,753.348051999990000","-460,305.038818000000000","156,256.545103000010000","-460,269.234087000020000",120.000000000000000,"[[156753.348052, -460305.038818, 0, 0], [156602.93",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000590000010,17.000000000000000
88,"156,256.545103000010000","-460,269.234087000020000","155,780.064751000000000","-460,118.759937000000000",121.000000000000000,"[[156256.545103, -460269.234087, 0, 0], [156166.98",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999880000020,0.000000000000000
89,"158,696.893379999990000","-460,552.260810000010000","158,246.934901000000000","-460,336.677261999980000",122.000000000000000,"[[158696.89338, -460552.26081, 0, 0], [158661.7426",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000090000010,9.000000000000000
90,"158,246.934901000000000","-460,336.677261999980000","157,753.164254000000000","-460,285.867027000000000",123.000000000000000,"[[158246.934901, -460336.677262, 0, 0], [158244.03",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999870000010,4.000000000000000
91,"160,205.707552000010000","-461,858.940802000000000","159,834.488856999990000","-461,525.080820999980000",124.000000000000000,"[[160205.707552, -461858.940802, 0, 0], [160153.17",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000800000010,4.000000000000000
92,"159,834.488856999990000","-461,525.080820999980000","159,439.281743000000000","-461,218.923629999980000",125.000000000000000,"[[159834.488857, -461525.080821, 0, 0], [159815.79",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999290000010,0.000000000000000
93,"170,321.719595000000000","-465,452.207638000020000","169,860.073265000010000","-465,263.486014999970000",126.000000000000000,"[[170321.719595, -465452.207638, 0, 0], [170294.40",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000210000000,5.000000000000000
94,"169,860.073265000010000","-465,263.486014999970000","169,381.307053000000000","-465,122.913120999990000",127.000000000000000,"[[169860.073265, -465263.486015, 0, 0], [169797.39",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000720000000,23.000000000000000
95,"157,753.164254000000000","-460,285.867027000000000","157,253.256085000000000","-460,295.449320000010000",128.000000000000000,"[[157753.164254, -460285.867027, 0, 0], [157741.07",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999870000010,17.000000000000000
96,"157,253.256085000000000","-460,295.449320000010000","156,753.348051999990000","-460,305.038818000000000",129.000000000000000,"[[157253.256085, -460295.44932, 0, 0], [156753.348",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999930000000,2.000000000000000
97,"162,265.230256999990000","-463,971.734667000010000","161,827.850482000010000","-463,760.706324000030000",130.000000000000000,"[[162265.230257, -463971.734667, 0, 0], [162240.45",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999759999980,0.000000000000000
98,"161,827.850482000010000","-463,760.706324000030000","161,503.774746000010000","-463,379.950606000030000",131.000000000000000,"[[161827.850482, -463760.706324, 0, 0], [161503.77",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999450000020,0.000000000000000
99,"166,680.169670000000000","-464,125.754525000000000","166,238.030325000000000","-463,894.783722999970000",132.000000000000000,"[[166680.16967, -464125.754525, 0, 0], [166656.590",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000230000010,2.000000000000000
100,"166,238.030325000000000","-463,894.783722999970000","165,745.073120999990000","-463,834.035670000010000",133.000000000000000,"[[166238.030325, -463894.783723, 0, 0], [166206.67",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999710000000,1.000000000000000
101,"150,734.014130000000000","-455,260.281758000030000","150,722.436202999990000","-454,760.426281000020000",134.000000000000000,"[[150734.01413, -455260.281758, 0, 0], [150733.503",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999839999990,0.000000000000000
102,"150,722.436202999990000","-454,760.426281000020000","150,719.868917999990000","-454,260.522256000030000",135.000000000000000,"[[150722.436203, -454760.426281, 0, 0], [150721.36",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000049999980,6.000000000000000
103,"152,706.113756000010000","-457,877.207080999970000","152,327.720271000000000","-457,551.012892000030000",136.000000000000000,"[[152706.113756, -457877.207081, 0, 0], [152690.26",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999880000020,13.000000000000000
104,"152,327.720271000000000","-457,551.012892000030000","151,943.490213000010000","-457,231.110701999980000",137.000000000000000,"[[152327.720271, -457551.012892, 0, 0], [152290.65",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999609999970,0.000000000000000
105,"155,780.064751000000000","-460,118.759937000000000","155,306.478597000010000","-459,958.403983000030000",138.000000000000000,"[[155780.064751, -460118.759937, 0, 0], [155692.66",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999979999980,0.000000000000000
106,"155,306.478597000010000","-459,958.403983000030000","154,834.026890000010000","-459,794.849164000010000",139.000000000000000,"[[155306.478597, -459958.403983, 0, 0], [155261.58",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999609999970,21.000000000000000
107,"151,943.490213000010000","-457,231.110701999980000","151,557.262366000010000","-456,913.652553999970000",140.000000000000000,"[[151943.490213, -457231.110702, 0, 0], [151924.74",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000150000010,14.000000000000000
108,"151,557.262366000010000","-456,913.652553999970000","151,173.602732000000000","-456,593.171152999970000",141.000000000000000,"[[151557.262366, -456913.652554, 0, 0], [151485.97",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000360000000,0.000000000000000
109,"169,381.307053000000000","-465,122.913120999990000","168,881.737839000010000","-465,126.998183000020000",142.000000000000000,"[[169381.307053, -465122.913121, 0, 0], [169359.44",40.000000000000000,405.000000000000000,N,32.000000000000000,499.999999710000000,1.000000000000000
110,"168,881.737839000010000","-465,126.998183000020000","168,382.577240000010000","-465,132.514894999970000",143.000000000000000,"[[168881.737839, -465126.998183, 0, 0], [168865.90",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000039999970,6.000000000000000
111,"164,763.694775999990000","-463,994.011735000010000","164,263.971728000000000","-463,986.059972000020000",144.000000000000000,"[[164763.694776, -463994.011735, 0, 0], [164587.57",40.000000000000000,405.000000000000000,N,32.000000000000000,500.000000039999970,2.000000000000000
